Gene,Normal_01,Normal_02,Normal_03,Normal_04,Normal_05,Tumor_01,Tumor_02,Tumor_03,Tumor_04,Tumor_05
PYCR1,8.2,8.0,8.3,8.1,8.2,12.5,12.8,12.3,12.7,12.6
FAM83A,4.1,4.3,4.0,4.2,4.1,10.8,10.5,10.9,10.7,10.6
B3GNT3,3.8,3.9,3.7,4.0,3.8,9.6,9.8,9.5,9.7,9.9
CRABP2,5.2,5.0,5.3,5.1,5.2,9.7,9.9,9.6,9.8,9.7
COL11A1,2.1,2.3,2.0,2.2,2.1,8.9,9.2,8.7,9.0,8.8
EPCAM,4.5,4.7,4.4,4.6,4.5,11.2,11.5,11.0,11.3,11.4
MKI67,2.0,2.1,1.9,2.2,2.0,9.8,10.1,9.7,10.0,9.9
GAPDH,8.8,8.7,8.9,8.6,8.8,8.9,8.7,8.8,8.9,8.8
ACTB,8.5,8.6,8.4,8.7,8.5,8.6,8.7,8.5,8.6,8.7
EGFR,5.1,5.0,5.2,5.1,5.1,9.4,9.6,9.3,9.5,9.4
